absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
2.4673173786482484e-09,4.9815788794056694e-08,120,12,12,2.4673173786482484e-09,8,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.648113963889345e-12,0.049528822856712715,120,10000000.0,100000.0,3.68281916818755e-09,0.03446237361117285,7.3656383363751e-11,7.3656383363751e-11,1.2519581027715406e-06,6.19642421619492e-11,0.8412609923560823,12,9.377327698213518e-17,7.159452817980979e-08,120,50,50
2.1572295565089063e-09,4.60498529691121e-08,120,12,12,2.1572295565089063e-09,9,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.4504719770639096e-12,0.046845525390838194,120,10000000.0,100000.0,3.68281916818755e-09,0.030131207109725205,7.3656383363751e-11,7.3656383363751e-11,1.1169559046964167e-06,6.551353513242582e-11,0.8894481664798577,12,8.19880273478987e-17,7.159452817980979e-08,120,50,50
1.9028787070045575e-09,4.2707403722755214e-08,120,12,12,1.9028787070045575e-09,10,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.281846970790392e-12,0.04455617858106116,120,10000000.0,100000.0,3.68281916818755e-09,0.026578549442011462,7.3656383363751e-11,7.3656383363751e-11,1.0038195189778757e-06,6.887969460635298e-11,0.9351490184658074,12,7.232112641832315e-17,7.159452817980979e-08,120,50,50
1.691114647946139e-09,3.972280385056299e-08,120,12,12,1.691114647946139e-09,11,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.135765272002828e-12,0.042572892243661974,120,10000000.0,100000.0,3.68281916818755e-09,0.023620724808729815,7.3656383363751e-11,7.3656383363751e-11,9.077586151524898e-07,7.208850072774959e-11,0.978713553878169,12,6.427278616960101e-17,7.159452817980979e-08,120,50,50
2.2840364064783063e-08,7.912134204714934e-08,120,12,1200,2.2840364064783063e-08,0,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.1262766381297957e-11,0.28867513459481287,1200,10000000.0,100000.0,3.68281916818755e-09,0.24430797770026008,7.3656383363751e-11,7.3656383363751e-10,7.619612951230068e-06,1.0631383190648979e-11,0.14433756729740643,1200,8.68074696978437e-16,9.349004596487538e-08,120,50,50
1.143396132032774e-08,9.56231458242147e-08,120,12,1200,1.143396132032774e-08,1,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",8.807326208704313e-12,0.11957315586905018,1200,10000000.0,100000.0,3.68281916818755e-09,0.12230137660455884,7.3656383363751e-11,7.3656383363751e-10,4.462932393113656e-06,2.5666429485650113e-11,0.348461712529338,1200,4.345610464112776e-16,9.349004596487538e-08,120,50,50
8.001573041782994e-09,8.720898043465369e-08,120,12,1200,8.001573041782994e-09,2,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",6.758099091873231e-12,0.09175170953613694,1200,10000000.0,100000.0,3.68281916818755e-09,0.08558743296360365,7.3656383363751e-11,7.3656383363751e-10,3.34467562017069e-06,3.344914213593888e-11,0.4541241452319315,1200,3.0410912338767814e-16,9.349004596487538e-08,120,50,50
6.0827755767998455e-09,7.863935886102472e-08,120,12,1200,6.0827755767998455e-09,3,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.697341080720414e-12,0.07735026918962577,1200,10000000.0,100000.0,3.68281916818755e-09,0.06506334994300005,7.3656383363751e-11,7.3656383363751e-10,2.669794900003459e-06,3.9676862222235704e-11,0.5386751345948129,1200,2.311829859910123e-16,9.349004596487538e-08,120,50,50
4.844728300363294e-09,7.10923663087979e-08,120,12,1200,4.844728300363294e-09,4,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.019458255683521e-12,0.06814695517827692,1200,10000000.0,100000.0,3.68281916818755e-09,0.05182079279524026,7.3656383363751e-11,7.3656383363751e-10,2.2099127032931207e-06,4.503526189043768e-11,0.6114237467787643,1200,1.841295541241045e-16,9.349004596487538e-08,120,50,50
3.979015085473093e-09,6.458438091326982e-08,120,12,1200,3.979015085473093e-09,5,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5379371359048984e-12,0.061609556818644766,1200,10000000.0,100000.0,3.68281916818755e-09,0.04256084211326655,7.3656383363751e-11,7.3656383363751e-10,1.8742658289485453e-06,4.981395958623188e-11,0.6763020027772251,1200,1.512271128777864e-16,9.349004596487538e-08,120,50,50
3.3407978408048155e-09,5.896652766774366e-08,120,12,1200,3.3407978408048155e-09,6,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1730638759948355e-12,0.056655834639425875,1200,10000000.0,100000.0,3.68281916818755e-09,0.035734262469610596,7.3656383363751e-11,7.3656383363751e-10,1.6179037014057345e-06,5.416946009218175e-11,0.7354346985062603,1200,1.2697092152722658e-16,9.349004596487538e-08,120,50,50
2.85217193915831e-09,5.408605125093293e-08,120,12,1200,2.85217193915831e-09,7,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.8841931498253704e-12,0.052733965101752794,1200,10000000.0,100000.0,3.68281916818755e-09,0.03050776058266014,7.3656383363751e-11,7.3656383363751e-10,1.4155942039999043e-06,5.819808860509186e-11,0.7901295983768498,1200,1.0840012378054738e-16,9.349004596487538e-08,120,50,50
2.4672509791568283e-09,4.9814448170807816e-08,120,12,1200,2.4672509791568283e-09,8,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.648113963889332e-12,0.04952882285671254,1200,10000000.0,100000.0,3.68281916818755e-09,0.026390520548934007,7.3656383363751e-11,7.3656383363751e-10,1.2519350284376785e-06,6.196424216194921e-11,0.8412609923560825,1200,9.377075339195815e-17,9.349004596487538e-08,120,50,50
2.1571664027186093e-09,4.604850484056061e-08,120,12,1200,2.1571664027186093e-09,9,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.4504719770638967e-12,0.04684552539083802,1200,10000000.0,100000.0,3.68281916818755e-09,0.023073754862940877,7.3656383363751e-11,7.3656383363751e-10,1.1169336605562639e-06,6.551353513242582e-11,0.8894481664798577,1200,8.198562711438142e-17,9.349004596487538e-08,120,50,50
1.9028185651577876e-09,4.270605392461946e-08,120,12,1200,1.9028185651577876e-09,10,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.2818469707904177e-12,0.04455617858106151,1200,10000000.0,100000.0,3.68281916818755e-09,0.020353167500555994,7.3656383363751e-11,7.3656383363751e-10,1.0037980786336703e-06,6.887969460635298e-11,0.9351490184658074,1200,7.231884065723534e-17,9.349004596487538e-08,120,50,50
1.6910573003121407e-09,3.9721456804802904e-08,120,12,1200,1.6910573003121407e-09,11,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.135765272002815e-12,0.0425728922436618,1200,10000000.0,100000.0,3.68281916818755e-09,0.018088099998875586,7.3656383363751e-11,7.3656383363751e-10,9.077379466586637e-07,7.208850072774959e-11,0.978713553878169,1200,6.427060660583116e-17,9.349004596487538e-08,120,50,50
1.5125304612561113e-09,3.7041864941195375e-08,120,12,1200,1.5125304612561113e-09,12,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.007611082230679e-12,0.04083299973306637,1200,10000000.0,100000.0,3.68281916818755e-09,0.016178518746523835,7.3656383363751e-11,7.3656383363751e-10,8.252715192283527e-07,7.516018890486635e-11,1.0204164998665333,1200,5.748548569985437e-17,9.349004596487538e-08,120,50,50
1.3604055391736055e-09,3.4624330826422345e-08,120,12,1200,1.3604055391736055e-09,13,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.8939924478504404e-12,0.03929045000157692,1200,10000000.0,100000.0,3.68281916818755e-09,0.014551341002492562,7.3656383363751e-11,7.3656383363751e-10,7.538040707628366e-07,7.81109906699069e-11,1.0604782247338547,1200,5.1703800466419194e-17,9.349004596487538e-08,120,50,50
1.2295760444511417e-09,3.243362073951212e-08,120,12,1200,1.2295760444511417e-09,14,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.792353195233797e-12,0.03791053901525141,1200,10000000.0,100000.0,3.68281916818755e-09,0.013151946089673535,7.3656383363751e-11,7.3656383363751e-10,6.91360576232796e-07,8.095416349144901e-11,1.0990787192422689,1200,4.673147280715237e-17,9.349004596487538e-08,120,50,50
1.1161504338701241e-09,3.044056354232155e-08,120,12,1200,1.1161504338701241e-09,15,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.700725436125911e-12,0.03666654962935686,1200,10000000.0,100000.0,3.68281916818755e-09,0.01193870879354864,7.3656383363751e-11,7.3656383363751e-10,6.364101904354421e-07,8.370070280712887e-11,1.1363672635645732,1200,4.24206000795794e-17,9.349004596487538e-08,120,50,50
1.017112571797646e-09,2.8620798481492663e-08,120,12,1200,1.017112571797646e-09,16,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.6175661577318433e-12,0.03553753304455678,1200,10000000.0,100000.0,3.68281916818755e-09,0.010879367544431197,7.3656383363751e-11,7.3656383363751e-10,5.877475330598247e-07,8.635984860405776e-11,1.17246930490153,1200,3.865655052835018e-17,9.349004596487538e-08,120,50,50
9.300900127008042e-10,2.6953818191464812e-08,120,12,1200,9.300900127008042e-10,17,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.5416460870831243e-12,0.03450679996778068,1200,10000000.0,100000.0,3.68281916818755e-09,0.009948545891722452,7.3656383363751e-11,7.3656383363751e-10,5.444103157080974e-07,8.893945472646523e-11,1.2074914714076987,1200,3.534915659172045e-17,9.349004596487538e-08,120,50,50
8.531921227263883e-10,2.5422230655573056e-08,120,12,1200,8.531921227263883e-10,18,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.4719721461850124e-12,0.03356086782020254,1200,10000000.0,100000.0,3.68281916818755e-09,0.00912602099957183,7.3656383363751e-11,7.3656383363751e-10,5.056208976575838e-07,9.14462638430993e-11,1.2415253053016904,1200,3.242656252323329e-17,9.349004596487538e-08,120,50,50
7.848946397159615e-10,2.4011184630563677e-08,120,12,1200,7.848946397159615e-10,19,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.4077321203670614e-12,0.032688709524013836,1200,10000000.0,100000.0,3.68281916818755e-09,0.008395488863176407,7.3656383363751e-11,7.3656383363751e-10,4.707439980641823e-07,9.388611597637534e-11,1.2746500939737984,1200,2.9830836960343527e-17,9.349004596487538e-08,120,50,50
7.239558337169272e-10,2.2707918126757793e-08,120,12,1200,7.239558337169272e-10,20,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.3482543899012855e-12,0.03188120679648992,1200,10000000.0,100000.0,3.68281916818755e-09,0.00774366753428403,7.3656383363751e-11,7.3656383363751e-10,4.3925556131518506e-07,9.626410923150951e-11,1.3069350521340504,1200,2.7514786506778132e-17,9.349004596487538e-08,120,50,50
6.693546170920446e-10,2.150140036558276e-08,120,12,1200,6.693546170920446e-10,21,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.2929781058235804e-12,0.031130745240364854,1200,10000000.0,100000.0,3.68281916818755e-09,0.007159635126754821,7.3656383363751e-11,7.3656383363751e-10,4.107194747954624e-07,9.858472547937194e-11,1.3384410281524777,1200,2.5439603535006657e-17,9.349004596487538e-08,120,50,50
6.202441834199605e-10,2.038204540237655e-08,120,12,1200,6.202441834199605e-10,22,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.241430751978917e-12,0.03043090971368555,1200,10000000.0,100000.0,3.68281916818755e-09,0.0066343339231321906,7.3656383363751e-11,7.3656383363751e-10,3.847699135030782e-07,1.008519299082732e-10,1.369221855629503,1200,2.357310417854034e-17,9.349004596487538e-08,120,50,50
5.75916815901265e-10,1.9341481194198078e-08,120,12,1200,5.75916815901265e-10,23,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.193211024106014e-12,0.029776251886749212,1200,10000000.0,100000.0,3.68281916818755e-09,0.0061601939538850955,7.3656383363751e-11,7.3656383363751e-10,3.6109778128261346e-07,1.0306925079631567e-10,1.3993254364297203,1200,2.1888390834326447e-17,9.349004596487538e-08,120,50,50
5.357768508901331e-10,1.837236193982192e-08,120,12,1200,5.357768508901331e-10,24,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.1479755981211317e-12,0.029162110600969706,1200,10000000.0,100000.0,3.68281916818755e-09,0.0057308438065313055,7.3656383363751e-11,7.3656383363751e-10,3.3944017777832643e-07,1.0523984410742923e-10,1.4287946176735797,1200,2.0362824610209685e-17,9.349004596487538e-08,120,50,50
4.993196773970109e-10,1.746821447795011e-08,120,12,1200,4.993196773970109e-10,25,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.1054287847131247e-12,0.028584471413909837,1200,10000000.0,100000.0,3.68281916818755e-09,0.005340885997474079,7.3656383363751e-11,7.3656383363751e-10,3.1957212959849754e-07,1.0736654629884637e-10,1.4576679086810196,1200,1.8977227176518652e-17,9.349004596487538e-08,120,50,50
4.661152600006777e-10,1.6623311704956567e-08,120,12,1200,4.661152600006777e-10,26,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.0653143544235845e-12,0.028039855612025627,1200,10000000.0,100000.0,3.68281916818755e-09,0.0049857207276997086,7.3656383363751e-11,7.3656383363751e-10,3.013000362248294e-07,1.0945191786841472e-10,1.4859800721939873,1200,1.7715254535105708e-17,9.349004596487538e-08,120,50,50
4.357950906408405e-10,1.5832567592942354e-08,120,12,1200,4.357950906408405e-10,27,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.0274090147318302e-12,0.027525231651946574,1200,10000000.0,100000.0,3.68281916818755e-09,0.004661406314898707,7.3656383363751e-11,7.3656383363751e-10,2.8445642888853715e-07,1.1149827955299242e-10,1.5137626158259734,1200,1.6562901106993853e-17,9.349004596487538e-08,120,50,50
4.080417670458514e-10,1.5091449598222187e-08,120,12,1200,4.080417670458514e-10,28,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.991517158530096e-12,0.027037943862855945,1200,10000000.0,100000.0,3.68281916818755e-09,0.004364547720932285,7.3656383363751e-11,7.3656383363751e-10,2.6889574498405884e-07,1.1350774263962339e-10,1.5410442035833747,1200,1.5508103648357396e-17,9.349004596487538e-08,120,50,50
3.8258060293870323e-10,1.4395905167257964e-08,120,12,1200,3.8258060293870323e-10,29,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.957466601105401e-12,0.026575654569387153,1200,10000000.0,100000.0,3.68281916818755e-09,0.0040922068118614515,7.3656383363751e-11,7.3656383363751e-10,2.544908953596822e-07,1.1548223451944113e-10,1.567851002799496,1200,1.4540422386607734e-17,9.349004596487538e-08,120,50,50
3.591728240718649e-10,1.3742299742589584e-08,120,12,1200,3.591728240718649e-10,30,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.925105092977193e-12,0.026136296747969405,1200,10000000.0,100000.0,3.68281916818755e-09,0.0038418295805182057,7.3656383363751e-11,7.3656383363751e-10,2.411304560165881e-07,1.1742352036648243e-10,1.5942069784581745,1200,1.3650782427755269e-17,9.349004596487538e-08,120,50,50
3.3761001247840613e-10,1.31273642085264e-08,120,12,1200,3.3761001247840613e-10,31,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.8942974470380507e-12,0.02571803502329309,1200,10000000.0,100000.0,3.68281916818755e-09,0.0036111867204049477,7.3656383363751e-11,7.3656383363751e-10,2.287163555435361e-07,1.1933322163649005e-10,1.6201341443438058,1200,1.2831262603688375e-17,9.349004596487538e-08,120,50,50
3.1770954085944676e-10,1.2548150128237882e-08,120,12,1200,3.1770954085944676e-10,32,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.864923156059732e-12,0.025319233322247652,1200,10000000.0,100000.0,3.68281916818755e-09,0.0033983247904147106,7.3656383363751e-11,7.3656383363751e-10,2.1716195908232012e-07,1.2121283193803894e-10,1.645652778516576,1200,1.2074921950739145e-17,9.349004596487538e-08,120,50,50
2.993107981546498e-10,1.2001991447220561e-08,120,12,1200,2.993107981546498e-10,33,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.8368744046134663e-12,0.02493842788264648,1200,10000000.0,100000.0,3.68281916818755e-09,0.0032015258423030643,7.3656383363751e-11,7.3656383363751e-10,2.063904717137427e-07,1.2306373071837556e-10,1.6707816091190233,1200,1.1375656258084236e-17,9.349004596487538e-08,120,50,50
2.822720516618954e-10,1.1486471591413671e-08,120,12,1200,2.822720516618954e-10,34,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.810054400484725e-12,0.024574304599586396,1200,10000000.0,100000.0,3.68281916818755e-09,0.003019273856897517,7.3656383363751e-11,7.3656383363751e-10,1.963336008479612e-07,1.2488719512092464e-10,1.6955379753601396,1200,1.0728078808940337e-17,9.349004596487538e-08,120,50,50
2.664678245677933e-10,1.0999395086922147e-08,120,12,1200,2.664678245677933e-10,35,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.7843759666207406e-12,0.024225679908944555,1200,10000000.0,100000.0,3.68281916818755e-09,0.0028502266933092156,7.3656383363751e-11,7.3656383363751e-10,1.869304299288246e-07,1.2668441030447737e-10,1.719937967614405,1200,1.0127420710550196e-17,9.349004596487538e-08,120,50,50
2.517866933428913e-10,1.053876298774869e-08,120,12,1200,2.517866933428913e-10,36,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.7597603468561332e-12,0.023891484573245768,1200,10000000.0,100000.0,3.68281916818755e-09,0.0026931925291542665,7.3656383363751e-11,7.3656383363751e-10,1.7812646554727972e-07,1.284564784612158e-10,1.7439965498555001,1200,9.569447181616497e-18,9.349004596487538e-08,120,50,50
2.381294291056463e-10,1.0102751524188273e-08,120,12,1200,2.381294291056463e-10,37,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.7361361880872269e-12,0.023570749863095274,1200,10000000.0,100000.0,3.68281916818755e-09,0.00254710997997704,7.3656383363751e-11,7.3656383363751e-10,1.6987282764185728e-07,1.3020442672868748e-10,1.7677276670736706,1200,9.050386912670057e-18,9.349004596487538e-08,120,50,50
2.2540742229770489e-10,9.68969348670966e-09,120,12,1200,2.2540742229770489e-10,38,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.7134386688873954e-12,0.023262595726776362,1200,10000000.0,100000.0,3.68281916818755e-09,0.002411031249063579,7.3656383363751e-11,7.3656383363751e-10,1.6212555837398682e-07,1.3192921415717481e-10,1.7911443398686067,1200,8.566872194015056e-18,9.349004596487538e-08,120,50,50
2.1354134189071218e-10,9.298061942248905e-09,120,12,1200,2.1354134189071218e-10,39,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.6916087502970378e-12,0.02296622061855864,1200,10000000.0,100000.0,3.68281916818755e-09,0.0022841077858806553,7.3656383363751e-11,7.3656383363751e-10,1.5484502991539058e-07,1.3363173786676702e-10,1.814258748041274,1200,8.11588795731875e-18,9.349004596487538e-08,120,50,50
2.0245998968170617e-10,8.926455946941666e-09,120,12,1200,2.0245998968170617e-10,40,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.6705925290457576e-12,0.02268089271768287,1200,10000000.0,100000.0,3.68281916818755e-09,0.0021655780312459286,7.3656383363751e-11,7.3656383363751e-10,1.4799543505813795e-07,1.353128385064384e-10,1.8370823047093947,1200,7.694728231770583e-18,9.349004596487538e-08,120,50,50
1.9209931760418228e-10,8.573587973738543e-09,120,12,1200,1.9209931760418228e-10,41,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.6503406770548063e-12,0.022405942318734582,1200,10000000.0,100000.0,3.68281916818755e-09,0.0020547569061668326,7.3656383363751e-11,7.3656383363751e-10,1.4154434747974636e-07,1.369733051094887e-10,1.8596257222276038,1200,7.300958795842158e-18,9.349004596487538e-08,120,50,50
1.8240158184009752e-10,8.238272817903282e-09,120,12,1200,1.8240158184009752e-10,42,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.630807953940541e-12,0.02214075521312008,1200,10000000.0,100000.0,3.68281916818755e-09,0.0019510267639468975,7.3656383363751e-11,7.3656383363751e-10,1.354623408312191e-07,1.3861387942498637e-10,1.8818990709935308,1200,6.932385028326566e-18,9.349004596487538e-08,120,50,50
1.7331461221296305e-10,7.919417780652408e-09,120,12,1200,1.7331461221296305e-10,43,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.6119527815397305e-12,0.021884766912585493,1200,10000000.0,100000.0,3.68281916818755e-09,0.0018538295753761647,7.3656383363751e-11,7.3656383363751e-10,1.2972265770039956e-07,1.402352597927265e-10,1.9039118320563837,1200,6.587024140770068e-18,9.349004596487538e-08,120,50,50
1.6479117910969782e-10,7.616013961732672e-09,120,12,1200,1.6479117910969782e-10,44,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.5937368713419527e-12,0.021637457591031937,1200,10000000.0,100000.0,3.68281916818755e-09,0.0017626601571210116,7.3656383363751e-11,7.3656383363751e-10,1.243009210279624e-07,1.4183810461916735e-10,1.9256729443081924,1200,6.263081116598172e-18,9.349004596487538e-08,120,50,50
1.5678844320676627e-10,7.327128516377749e-09,120,12,1200,1.5678844320676627e-10,45,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.5761248972267784e-12,0.021398347641413618,1200,10000000.0,100000.0,3.68281916818755e-09,0.001677060285815587,7.3656383363751e-11,7.3656383363751e-10,1.191748817759555e-07,1.4342303550345173e-10,1.9471908469244152,1200,5.958927797315178e-18,9.349004596487538e-08,120,50,50
1.4926747576204318e-10,7.051897753930112e-09,120,12,1200,1.4926747576204318e-10,46,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.559084207132908e-12,0.02116699376119776,1200,10000000.0,100000.0,3.68281916818755e-09,0.0015966135669472623,7.3656383363751e-11,7.3656383363751e-10,1.143241976732336e-07,1.4499064005563156e-10,1.9684735176257209,1200,5.673084650636566e-18,9.349004596487538e-08,120,50,50
1.421928392471389e-10,6.789520973026827e-09,120,12,1200,1.421928392471389e-10,47,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.542584568303991e-12,0.020942985493680285,1200,10000000.0,100000.0,3.68281916818755e-09,0.0015209409491633084,7.3656383363751e-11,7.3656383363751e-10,1.097302386831898e-07,1.4654147444335e-10,1.9895285072531597,1200,5.404204831930995e-18,9.349004596487538e-08,120,50,50
